applicant_id,name,age,income,loan_amount_requested,employment_status,credit_score,previous_loans_defaulted,country,suspicious_activity,fraud_label
8601b758-34dc-4a13-9015-085672df5459,Karen Hernandez,56,156002,37366,Employed,348,2,Burundi,0,0
ff32bed8-ed48-41b5-a6d7-0c26ec2fc7e1,Michele Mason,69,18285,35294,Unemployed,624,0,Tunisia,0,0
dfdee724-46d0-4b3d-a753-57fae31fae57,Mr. Joseph Thompson,46,138637,41677,Unemployed,787,3,Hong Kong,1,1
14035d8f-d0c6-4c6e-9ff1-4e066864a6c3,Monica Acevedo,32,50863,35737,Employed,597,4,French Southern Territories,0,0
af210266-4c23-4c02-822a-ff60503e8c2e,Dana Santiago,60,162776,42911,Employed,480,4,Burundi,0,0
8e6a5167-992f-47a5-94ff-2ce5cee54968,Elizabeth Hurley,25,164777,18886,Self-Employed,421,4,Paraguay,0,0
1ce9605f-5c5f-4c70-a3a0-0d17516b810b,Monica Tran,38,146627,45296,Employed,423,1,Heard Island and McDonald Islands,0,0
99dac3ae-e235-4cee-a57a-1c5e7ca95235,Chad Rodriguez,56,36323,23791,Unemployed,752,2,Belarus,0,0
a1cdcc20-fd97-4018-bac7-8dcb48ca37ac,Maria Robles,36,85968,9301,Self-Employed,565,1,Brunei Darussalam,0,0
4b7d8f2b-a1fa-49ee-9e4e-f378cd04ae82,Jennifer Curry,40,68915,36122,Employed,327,1,Poland,0,0
677d9475-ec98-494f-813e-0aa6f43e0d69,Zachary Nelson,28,124543,39087,Employed,558,1,Thailand,1,1
013c3505-a016-4cf4-aa26-58cc6e7f9490,Lindsey Singh,28,156691,33993,Self-Employed,376,4,Guadeloupe,1,1
a687a63e-5ef6-4956-b7d2-30ce1ff6fd87,Michelle Richmond,41,123500,48288,Unemployed,731,3,Hungary,0,0
e2fc545d-02f9-46a8-b303-cd0a70fddfdf,Rebecca Shaffer,53,167297,36779,Unemployed,334,0,Albania,0,0
71b7eb6b-080b-400f-b309-aa04414c8dac,Lisa Santos,57,126266,37894,Self-Employed,735,0,French Polynesia,0,0
c5dfda8a-2966-4c68-9f6c-248c45f75aee,James Reyes,41,41739,34381,Unemployed,413,2,Nepal,0,1
7073de5e-b76b-45fd-8ce4-1cb9929d48d8,Anne Jacobs,20,193780,15082,Employed,361,2,Belize,0,0
fc864727-2b66-451e-9b72-99a7830d183d,Scott Kim,39,143041,6458,Unemployed,351,4,Burundi,0,0
